0	44	
1	45	
2	46	
3	47	
4	48	
5	49	
6	50	
7	51	
8	52	
9	53	
10	54	
11	55	
12	56	
13	57	
14	58	
15	59	
16	60	
17	61	
18	62	
19	63	
20	64	
21	65	
22	66	
23	67	
24	68	
25	69	
26	70	
27	71	
28	72	
29	73	
30	74	
31	75	
32	76	
33	77	
34	78	
35	79	
36	80	
37	81	
38	82	
39	83	
40	84	
41	85	
42	86	
43	87	
44	88	
45	89	
46	90	
47	91	
48	92	
49	93	
50	94	
51	95	
52	96	
53	97	
54	98	
55	99	
56	100	
57	101	
58	102	
59	103	
60	104	
61	105	
62	106	
63	107	
64	108	
65	109	
66	110	
67	111	
68	112	
69	113	
70	114	
71	115	
72	116	
73	117	
74	118	
75	119	
76	120	
77	121	
78	122	
79	123	
80	124	
81	125	
82	126	
83	127	
84	128	
85	129	
86	130	
87	131	
88	132	
89	133	
90	134	
91	135	
92	136	
93	137	
94	138	
95	139	
96	140	
97	141	
98	142	
99	143	
100	144	
101	145	
102	146	
103	147	
104	148	
105	149	
106	150	
107	151	
108	152	
109	153	
110	154	
111	155	
112	156	
113	157	
114	158	
115	159	
116	160	
117	161	
118	162	
119	163	
120	164	
121	165	
122	166	
123	167	
124	168	
125	169	
126	170	
127	171	
128	172	
129	173	
130	174	
131	175	
132	176	
133	177	
134	178	
135	179	
136	180	
137	181	
138	182	
139	183	
140	184	
141	185	
142	186	
143	187	
144	188	
145	189	
146	190	
147	191	
148	192	
149	193	
150	194	
151	195	
152	196	
153	197	
154	198	
155	199	
156	200	
157	201	
158	202	
159	203	
160	204	
161	205	
162	206	
163	207	
164	208	
165	209	
166	210	
167	211	
168	212	
169	213	
170	214	
171	215	
172	216	
173	217	
174	218	
175	219	
176	220	
177	221	
178	222	
179	223	
180	224	
181	225	
182	226	
183	227	
184	228	
185	229	
186	230	
187	231	
188	232	
189	233	
190	234	
191	235	
192	236	
193	237	
194	238	
195	239	
196	240	
197	241	
198	242	
199	243	
200	244	
201	245	
202	246	
203	247	
204	248	
205	249	
206	250	
207	251	
208	252	
209	253	
210	254	
211	255	
212	256	
213	257	
214	258	
215	259	
216	260	
217	261	
218	262	
219	263	
220	264	
221	265	
222	266	
223	267	
224	268	
225	269	
226	270	
227	271	
228	272	
229	273	
230	274	
231	275	
232	276	
233	277	
234	278	
235	279	
236	280	
237	281	
238	282	
239	283	
240	284	
241	285	
242	286	
243	287	
244	288	
245	289	
246	290	
247	291	
248	292	
249	293	
250	294	
251	295	
252	296	
253	297	
254	298	
255	299	
256	300	
257	301	
258	302	
259	303	
260	304	
261	305	
262	306	
263	307	
264	308	
265	309	
266	310	
267	311	
268	312	
269	313	
270	314	
271	315	
272	316	
273	317	
274	318	
275	319	
276	320	
277	321	
278	322	
279	323	
280	324	
281	325	
282	326	
283	327	
284	328	
285	329	
286	330	
287	331	
288	332	
289	333	
290	334	
291	335	
292	336	
293	337	
294	338	
295	339	
296	340	
297	341	
298	342	
299	343	
300	344	
301	345	
302	346	
303	347	
304	348	
305	349	
306	350	
307	351	
308	352	
309	353	
310	354	
311	355	
312	356	
313	357	
314	358	
315	359	
316	360	
317	361	
318	362	
319	363	
320	364	
321	365	
322	366	
323	367	
324	368	
325	369	
326	370	
327	371	
328	372	
329	373	
330	374	
331	375	
332	376	
333	377	
334	378	
335	379	
336	380	
337	381	
338	382	
339	383	
340	384	
341	385	
342	386	
343	387	
344	388	
345	389	
346	390	
347	391	
348	392	
349	393	
350	394	
351	395	
352	396	
353	397	
354	398	
355	399	
356	400	
357	401	
358	402	
359	403	
360	404	
361	405	
362	406	
363	407	
364	408	
365	409	
366	410	
367	411	
368	412	
369	413	
370	414	
371	415	
372	416	
373	417	
374	418	
375	419	
376	420	
377	421	
378	422	
379	423	
380	424	
381	425	
382	426	
383	427	
384	428	
385	429	
386	430	
387	431	
388	432	
389	433	
390	434	
391	435	
392	436	
393	437	
394	438	
395	439	
396	440	
397	441	
398	442	
399	443	
400	444	
401	445	
402	446	
403	447	
404	448	
405	449	
406	450	
407	451	
408	452	
409	453	
410	454	
411	455	
412	456	
413	457	
414	458	
415	459	
416	460	
417	461	
418	462	
419	463	
420	464	
421	465	
422	466	
423	467	
424	468	
425	469	
426	470	
427	471	
428	472	
429	473	
430	474	
431	475	
432	476	
433	477	
434	478	
435	479	
436	480	
437	481	
438	482	
439	483	
440	484	
441	485	
442	486	
443	487	
444	488	
445	489	
446	490	
447	491	
448	492	
449	493	
450	494	
451	495	
452	496	
453	497	
454	498	
455	499	
456	500	
457	501	
458	502	
459	503	
460	504	
461	505	
462	506	
463	507	
464	508	
465	509	
466	510	
467	511	
468	512	
469	513	
470	514	
471	515	
472	516	
473	517	
474	518	
475	519	
476	520	
477	521	
478	522	
479	523	
480	524	
481	525	
482	526	
483	527	
484	528	
485	529	
486	530	
487	531	
488	532	
489	533	
490	534	
491	535	
492	536	
493	537	
494	538	
495	539	
496	540	
497	541	
498	542	
499	543	
500	544	
501	545	
502	546	
503	547	
504	548	
505	549	
506	550	
507	551	
508	552	
509	553	
510	554	
511	555	
512	556	
513	557	
514	558	
515	559	
516	560	
517	561	
518	562	
519	563	
520	564	
521	565	
522	566	
523	567	
524	568	
525	569	
526	570	
527	571	
528	572	
529	573	
530	574	
531	575	
532	576	
533	577	
534	578	
535	579	
536	580	
537	581	
538	582	
539	583	
540	584	
541	585	
542	586	
543	587	
544	588	
545	589	
546	590	
547	591	
548	592	
549	593	
550	594	
551	595	
552	596	
553	597	
554	598	
555	599	
556	600	
557	601	
558	602	
559	603	
560	604	
561	605	
562	606	
563	607	
564	608	
565	609	
566	610	
567	611	
568	612	
569	613	
570	614	
571	615	
572	616	
573	617	
574	618	
575	619	
576	620	
577	621	
578	622	
579	623	
580	624	
581	625	
582	626	
583	627	
584	628	
585	629	
586	630	
587	631	
588	632	
589	633	
590	634	
591	635	
592	636	
593	637	
594	638	
595	639	
596	640	
597	641	
598	642	
599	643	
600	644	
601	645	
602	646	
603	647	
604	648	
605	649	
606	650	
607	651	
608	652	
609	653	
610	654	
611	655	
612	656	
613	657	
614	658	
615	659	
616	660	
617	661	
618	662	
619	663	
620	664	
621	665	
622	666	
623	667	
624	668	
625	669	
626	670	
627	671	
628	672	
629	673	
630	674	
631	675	
632	676	
633	677	
634	678	
635	679	
636	680	
637	681	
638	682	
639	683	
640	684	
641	685	
642	686	
643	687	
644	688	
645	689	
646	690	
647	691	
648	692	
649	693	
650	694	
651	695	
652	696	
653	697	
654	698	
655	699	
656	700	
657	701	
658	702	
659	703	
660	704	
661	705	
662	706	
663	707	
664	708	
665	709	
666	710	
667	711	
668	712	
669	713	
670	714	
671	715	
672	716	
673	717	
674	718	
675	719	
676	720	
677	721	
678	722	
679	723	
680	724	
681	725	
682	726	
683	727	
684	728	
685	729	
686	730	
687	731	
688	732	
689	733	
690	734	
691	735	
692	736	
693	737	
694	738	
695	739	
696	740	
697	741	
698	742	
699	743	
700	744	
701	745	
702	746	
703	747	
704	748	
705	749	
706	750	
707	751	
708	752	
709	753	
710	754	
711	755	
712	756	
713	757	
714	758	
715	759	
716	760	
717	761	
718	762	
719	763	
720	764	
721	765	
722	766	
723	767	
724	768	
725	769	
726	770	
727	771	
728	772	
729	773	
730	774	
731	775	
732	776	
733	777	
734	778	
735	779	
736	780	
737	781	
738	782	
739	783	
740	784	
741	785	
742	786	
743	787	
744	788	
745	789	
746	790	
747	791	
748	792	
749	793	
750	794	
751	795	
752	796	
753	797	
754	798	
755	799	
756	800	
757	801	
758	802	
759	803	
760	804	
761	805	
762	806	
763	807	
764	808	
765	809	
766	810	
767	811	
768	812	
769	813	
770	814	
771	815	
772	816	
773	817	
774	818	
775	819	
776	820	
777	821	
778	822	
779	823	
780	824	
781	825	
782	826	
783	827	
784	828	
785	829	
786	830	
787	831	
788	832	
789	833	
790	834	
791	835	
792	836	
793	837	
794	838	
795	839	
796	840	
797	841	
798	842	
799	843	
800	844	
801	845	
802	846	
803	847	
804	848	
805	849	
806	850	
807	851	
808	852	
809	853	
810	854	
811	855	
812	856	
813	857	
814	858	
815	859	
816	860	
817	861	
818	862	
819	863	
820	864	
821	865	
822	866	
823	867	
824	868	
825	869	
826	870	
827	871	
828	872	
829	873	
830	874	
831	875	
832	876	
833	877	
834	878	
835	879	
836	880	
837	881	
838	882	
839	883	
840	884	
841	885	
842	886	
843	887	
844	888	
845	889	
846	890	
847	891	
848	892	
849	893	
850	894	
851	895	
852	896	
853	897	
854	898	
855	899	
856	900	
857	901	
858	902	
859	903	
860	904	
861	905	
862	906	
863	907	
864	908	
865	909	
866	910	
867	911	
868	912	
869	913	
870	914	
871	915	
872	916	
873	917	
874	918	
875	919	
876	920	
877	921	
878	922	
879	923	
880	924	
881	925	
882	926	
883	927	
884	928	
885	929	
886	930	
887	931	
888	932	
889	933	
890	934	
891	935	
892	936	
893	937	
894	938	
895	939	
896	940	
897	941	
898	942	
899	943	
900	944	
901	945	
902	946	
903	947	
904	948	
905	949	
906	950	
907	951	
908	952	
909	953	
910	954	
911	955	
912	956	
913	957	
914	958	
915	959	
916	960	
917	961	
918	962	
919	963	
920	964	
921	965	
922	966	
923	967	
924	968	
925	969	
926	970	
927	971	
928	972	
929	973	
930	974	
931	975	
932	976	
933	977	
934	978	
935	979	
936	980	
937	981	
938	982	
939	983	
940	984	
941	985	
942	986	
943	987	
944	988	
945	989	
946	990	
947	991	
948	992	
949	993	
950	994	
951	995	
952	996	
953	997	
954	998	
955	999	
956	1000	
957	1001	
958	1002	
959	1003	
960	1004	
961	1005	
962	1006	
963	1007	
964	1008	
965	1009	
966	1010	
967	1011	
968	1012	
969	1013	
970	1014	
971	1015	
972	1016	
973	1017	
974	1018	
975	1019	
976	1020	
977	1021	
978	1022	
979	1023	
980	1024	
981	1025	
982	1026	
983	1027	
984	1028	
985	1029	
986	1030	
987	1031	
988	1032	
989	1033	
990	1034	
991	1035	
992	1036	
993	1037	
994	1038	
995	1039	
996	1040	
997	1041	
998	1042	
999	1043	
1000	1044	
1001	1045	
1002	1046	
1003	1047	
1004	1048	
1005	1049	
1006	1050	
1007	1051	
1008	1052	
1009	1053	
1010	1054	
1011	1055	
1012	1056	
1013	1057	
1014	1058	
1015	1059	
1016	1060	
1017	1061	
1018	1062	
1019	1063	
1020	1064	
1021	1065	
1022	1066	
1023	1067	
1024	1068	
1025	1069	
1026	1070	
1027	1071	
1028	1072	
1029	1073	
1030	1074	
1031	1075	
1032	1076	
1033	1077	
1034	1078	
1035	1079	
1036	1080	
1037	1081	
1038	1082	
1039	1083	
1040	1084	
1041	1085	
1042	1086	
1043	1087	
1044	1088	
1045	1089	
1046	1090	
1047	1091	
1048	1092	
1049	1093	
1050	1094	
1051	1095	
1052	1096	
1053	1097	
1054	1098	
1055	1099	
1056	1100	
1057	1101	
1058	1102	
1059	1103	
1060	1104	
1061	1105	
1062	1106	
1063	1107	
1064	1108	
1065	1109	
1066	1110	
1067	1111	
1068	1112	
1069	1113	
1070	1114	
1071	1115	
1072	1116	
1073	1117	
1074	1118	
1075	1119	
1076	1120	
1077	1121	
1078	1122	
1079	1123	
1080	1124	
1081	1125	
1082	1126	
1083	1127	
1084	1128	
1085	1129	
1086	1130	
1087	1131	
1088	1132	
1089	1133	
1090	1134	
1091	1135	
1092	1136	
1093	1137	
1094	1138	
1095	1139	
1096	1140	
1097	1141	
1098	1142	
1099	1143	
1100	1144	
1101	1145	
1102	1146	
1103	1147	
1104	1148	
1105	1149	
1106	1150	
1107	1151	
1108	1152	
1109	1153	
1110	1154	
1111	1155	
1112	1156	
1113	1157	
1114	1158	
1115	1159	
1116	1160	
1117	1161	
1118	1162	
1119	1163	
1120	1164	
1121	1165	
1122	1166	
1123	1167	
1124	1168	
1125	1169	
1126	1170	
1127	1171	
1128	1172	
1129	1173	
1130	1174	
1131	1175	
1132	1176	
1133	1177	
1134	1178	
1135	1179	
1136	1180	
1137	1181	
1138	1182	
1139	1183	
1140	1184	
1141	1185	
1142	1186	
1143	1187	
1144	1188	
1145	1189	
1146	1190	
1147	1191	
1148	1192	
1149	1193	
